      index  rejected  rejection_reason  exptime          MJD          project band field  tile pointing obj_band    tag  magzpt_1  seeing_1  magzpt_2  seeing_2  magzpt_3  seeing_3  magzpt_4  seeing_4  bad_band               filename
269     269     False               NaN      5.0  53541.56881    U/UKIDSS/DXS1    J    SA   1.0      0_1        J  SA01J   24.4683  0.842990   24.4537  0.875192   24.4735  0.879368   24.4644  0.851676         0  w20050620_01916_sf_st
270     270     False               NaN      5.0  53541.57988    U/UKIDSS/DXS1    J    SA   1.0      1_1        J  SA01J   24.4674  0.802249   24.4615  0.811217   24.4788  0.820461   24.4754  0.811982         0  w20050620_02016_sf_st
271     271     False               NaN      5.0  53541.59849    U/UKIDSS/DXS1    K    SA   1.0      0_0        K  SA01K   24.0540  0.710292   24.0580  0.800798   24.0440  0.768172   24.0360  0.714861         0  w20050620_02140_sf_st
272     272     False               NaN      5.0  53541.60954    U/UKIDSS/DXS1    K    SA   1.0      1_0        K  SA01K   24.0240  0.725049   24.0280  0.810404   24.0140  0.787074   24.0060  0.740566         0  w20050620_02240_sf_st
273     273     False               NaN     10.0  53609.55196    U/UKIDSS/DXS2    K    XM   1.0      0_0        K  XM01K   24.0998  0.651284   24.0939  0.708278   24.0855  0.684427   24.0957  0.651548         0  w20050827_00474_sf_st
274     274     False               NaN     10.0  53609.56196    U/UKIDSS/DXS2    K    XM   1.0      1_0        K  XM01K   24.0949  0.605263   24.0875  0.658571   24.0780  0.643936   24.1063  0.631660         0  w20050827_00538_sf_st
275     275     False               NaN     10.0  53609.57211    U/UKIDSS/DXS2    K    XM   1.0      0_1        K  XM01K   24.0552  0.683821   24.0468  0.734966   24.0266  0.715756   24.0660  0.706460         0  w20050827_00602_sf_st
276     276     False               NaN     10.0  53609.58218    U/UKIDSS/DXS2    K    XM   1.0      1_1        K  XM01K   24.0816  0.699537   24.0736  0.761112   24.0735  0.727963   24.0860  0.709469         0  w20050827_00666_sf_st
277     277     False               NaN     10.0  53610.32213    U/UKIDSS/DXS2    K    SA   1.0      0_0        K  SA01K   24.0947  0.800760   24.0869  0.880009   24.0739  0.857040   24.0960  0.798088         0  w20050828_00481_sf_st
278     278     False               NaN     10.0  53610.33214    U/UKIDSS/DXS2    K    SA   1.0      1_0        K  SA01K   24.0754  0.774850   24.0654  0.850296   24.0552  0.834845   24.0749  0.781565         0  w20050828_00545_sf_st
279     279     False               NaN     10.0  53610.34389    U/UKIDSS/DXS2    K    SA   1.0      0_1        K  SA01K   24.0841  0.783179   24.0690  0.853977   24.0554  0.826657   24.0800  0.798599         0  w20050828_00609_sf_st
280     280     False               NaN     10.0  53610.35384    U/UKIDSS/DXS2    K    SA   1.0      1_1        K  SA01K   24.0446  0.782598   24.0312  0.842731   24.0187  0.809448   24.0508  0.779830         0  w20050828_00673_sf_st
281     281     False               NaN     10.0  53610.59468    U/UKIDSS/DXS2    K    XM   1.0      0_0        K  XM01K   24.1005  0.710376   24.0885  0.759327   24.0937  0.736640   24.0960  0.753020         0  w20050828_01294_sf_st
282     282     False               NaN     10.0  53610.60476    U/UKIDSS/DXS2    K    XM   1.0      1_0        K  XM01K   24.0909  0.661587   24.0856  0.695890   24.0844  0.686542   24.0960  0.686014         0  w20050828_01358_sf_st
283     283     False               NaN     10.0  53610.61528    U/UKIDSS/DXS2    K    XM   1.0      0_1        K  XM01K   24.0881  0.652148   24.0805  0.706335   24.0626  0.685824   24.0960  0.674879         0  w20050828_01423_sf_st
284     284     False               NaN     10.0  53610.62542    U/UKIDSS/DXS2    K    XM   1.0      1_1        K  XM01K   24.0851  0.606708   24.0732  0.647379   24.0768  0.639175   24.0960  0.643321         0  w20050828_01487_sf_st
285     285     False               NaN     10.0  53611.28559    U/UKIDSS/DXS2    K    SA   1.0      0_0        K  SA01K   24.0648  1.082981   24.0604  1.210111   24.0468  1.174686   24.0725  1.079068         0  w20050829_00129_sf_st
286     286     False               NaN     10.0  53611.29561    U/UKIDSS/DXS2    K    SA   1.0      1_0        K  SA01K   24.0598  0.855193   24.0443  0.936909   24.0415  0.936017   24.0600  0.861284         0  w20050829_00193_sf_st
287     287     False               NaN     10.0  53611.30682    U/UKIDSS/DXS2    K    SA   1.0      0_1        K  SA01K   24.0792  0.735063   24.0726  0.818384   24.0536  0.784008   24.0748  0.761586         0  w20050829_00257_sf_st
288     288     False               NaN     10.0  53611.31691    U/UKIDSS/DXS2    K    SA   1.0      1_1        K  SA01K   24.0271  0.756666   24.0051  0.813691   23.9982  0.790902   24.0282  0.797456         0  w20050829_00321_sf_st
289     289     False               NaN     10.0  53611.33983    U/UKIDSS/DXS2    K    SA   1.0      0_0        K  SA01K   24.0873  0.655431   24.0994  0.724068   24.0708  0.708969   24.0923  0.684285         0  w20050829_00410_sf_st
290     290     False               NaN     10.0  53611.34986    U/UKIDSS/DXS2    K    SA   1.0      1_0        K  SA01K   24.0827  0.623449   24.0732  0.676134   24.0577  0.666168   24.0771  0.649820         0  w20050829_00474_sf_st
291     291     False               NaN     10.0  53611.36095    U/UKIDSS/DXS2    K    SA   1.0      0_1        K  SA01K   24.0780  0.656176   24.0783  0.696619   24.0550  0.701021   24.0778  0.652839         0  w20050829_00538_sf_st
292     292     False               NaN     10.0  53611.37182    U/UKIDSS/DXS2    K    SA   1.0      1_1        K  SA01K   24.0676  0.748384   24.0470  0.781656   24.0373  0.773127   24.0674  0.788163         0  w20050829_00606_sf_st
293     293     False               NaN     10.0  53611.58295    U/UKIDSS/DXS2    K    XM   1.0      0_0        K  XM01K   24.0745  0.668249   24.0748  0.713735   24.0684  0.691822   24.0691  0.700366         0  w20050829_01052_sf_st
294     294     False               NaN     10.0  53611.59308    U/UKIDSS/DXS2    K    XM   1.0      1_0        K  XM01K   24.0788  0.667600   24.0909  0.711633   24.0689  0.703460   24.0841  0.707454         0  w20050829_01116_sf_st
295     295     False               NaN     10.0  53611.60316    U/UKIDSS/DXS2    K    XM   1.0      0_1        K  XM01K   24.0871  0.653179   24.0782  0.691930   24.0585  0.683189   24.0951  0.681886         0  w20050829_01180_sf_st
296     296     False               NaN     10.0  53611.61319    U/UKIDSS/DXS2    K    XM   1.0      1_1        K  XM01K   24.0806  0.604036   24.0600  0.634690   24.0670  0.629965   24.0708  0.634674         0  w20050829_01244_sf_st
297     297     False               NaN     10.0  53613.33499    U/UKIDSS/DXS2    K    SA   1.0      0_0        K  SA01K   23.1750  0.871998   23.1680  0.894448   23.1590  0.911386   23.1760  0.903383         0  w20050831_00364_sf_st
298     298     False               NaN     10.0  53613.34503    U/UKIDSS/DXS2    K    SA   1.0      1_0        K  SA01K   23.0450  0.619944   23.0380  0.686349   23.0290  0.681229   23.0460  0.667416         0  w20050831_00428_sf_st
299     299     False               NaN     10.0  53613.35639    U/UKIDSS/DXS2    K    SA   1.0      0_1        K  SA01K   23.4450  0.704339   23.4380  0.763074   23.4290  0.770487   23.4460  0.756927         0  w20050831_00492_sf_st
300     300     False               NaN     10.0  53613.36649    U/UKIDSS/DXS2    K    SA   1.0      1_1        K  SA01K   23.5250  0.779993   23.5180  0.827636   23.5090  0.831097   23.5260  0.817720         0  w20050831_00556_sf_st
301     301     False               NaN     10.0  53613.37958    U/UKIDSS/DXS2    K    SA   1.0      0_0        K  SA01K   23.8156  0.703037   23.8175  0.769263   23.8051  0.748806   23.8258  0.729947         0  w20050831_00622_sf_st
302     302     False               NaN     10.0  53613.38966    U/UKIDSS/DXS2    K    SA   1.0      1_0        K  SA01K   23.9105  0.637283   23.8997  0.698080   23.8870  0.681430   23.9069  0.644833         0  w20050831_00686_sf_st
303     303     False               NaN     10.0  53613.40928    U/UKIDSS/DXS2    K    SA   1.0      0_1        K  SA01K   24.0557  0.673037   24.0473  0.706801   24.0313  0.699115   24.0520  0.680885         0  w20050831_00750_sf_st
304     304     False               NaN     10.0  53613.42000    U/UKIDSS/DXS2    K    SA   1.0      1_1        K  SA01K   23.9984  0.698772   23.9867  0.723777   23.9732  0.724886   24.0072  0.723315         0  w20050831_00815_sf_st
305     305     False               NaN     10.0  53613.44542    U/UKIDSS/DXS2    K    SA   1.0      0_0        K  SA01K   24.0941  0.642933   24.0969  0.659742   24.0766  0.648882   24.0986  0.655685         0  w20050831_00903_sf_st
306     306     False               NaN     10.0  53613.45551    U/UKIDSS/DXS2    K    SA   1.0      1_0        K  SA01K   24.0811  0.636012   24.0753  0.639017   24.0670  0.623703   24.0847  0.625844         0  w20050831_00967_sf_st
307     307     False               NaN     10.0  53613.46623    U/UKIDSS/DXS2    K    SA   1.0      0_1        K  SA01K   24.0950  0.749457   24.0880  0.735142   24.0790  0.688066   24.0960  0.718123         0  w20050831_01031_sf_st
308     308     False               NaN     10.0  53613.47631    U/UKIDSS/DXS2    K    SA   1.0      1_1        K  SA01K   24.0750  0.886558   24.0680  0.843758   24.0590  0.788260   24.0760  0.828964         0  w20050831_01095_sf_st
309     309     False               NaN     10.0  53613.49922    U/UKIDSS/DXS2    K    XM   1.0      0_0        K  XM01K   24.1050  0.732848   24.0980  0.804688   24.0890  0.771211   24.1060  0.709135         0  w20050831_01184_sf_st
310     310     False               NaN     10.0  53613.50933    U/UKIDSS/DXS2    K    XM   1.0      1_0        K  XM01K   24.0963  0.661662   24.0825  0.731308   24.0854  0.709455   24.0975  0.680917         0  w20050831_01248_sf_st
311     311     False               NaN     10.0  53613.51966    U/UKIDSS/DXS2    K    XM   1.0      0_1        K  XM01K   24.0349  0.608231   24.0206  0.687709   24.0066  0.663754   24.0507  0.643788         0  w20050831_01312_sf_st
312     312     False               NaN     10.0  53613.52972    U/UKIDSS/DXS2    K    XM   1.0      1_1        K  XM01K   23.9521  0.559302   23.9322  0.604486   23.9321  0.625413   23.9483  0.608994         0  w20050831_01376_sf_st
313     313     False               NaN     10.0  53613.55028    U/UKIDSS/DXS2    K    XM   1.0      0_0        K  XM01K   24.1035  0.608567   24.0870  0.658265   24.0923  0.625618   24.0884  0.603028         0  w20050831_01464_sf_st
314     314     False               NaN     10.0  53613.56035    U/UKIDSS/DXS2    K    XM   1.0      1_0        K  XM01K   24.0886  0.582322   24.0837  0.636803   24.0796  0.621599   24.0961  0.588520         0  w20050831_01528_sf_st
315     315     False               NaN     10.0  53613.57040    U/UKIDSS/DXS2    K    XM   1.0      0_1        K  XM01K   24.0880  0.567310   24.0769  0.629928   24.0661  0.617115   24.0977  0.590881         0  w20050831_01592_sf_st
316     316     False               NaN     10.0  53613.58046    U/UKIDSS/DXS2    K    XM   1.0      1_1        K  XM01K   24.0933  0.603168   24.0852  0.642247   24.0891  0.620686   24.0983  0.616126         0  w20050831_01656_sf_st
317     317     False               NaN     10.0  53613.60069    U/UKIDSS/DXS2    K    XM   1.0      0_0        K  XM01K   24.1074  0.602223   24.0991  0.657811   24.0834  0.618035   24.1038  0.622715         0  w20050831_01744_sf_st
318     318     False               NaN     10.0  53613.61072    U/UKIDSS/DXS2    K    XM   1.0      1_0        K  XM01K   24.1021  0.575528   24.0856  0.606176   24.0912  0.594582   24.1071  0.580758         0  w20050831_01808_sf_st
319     319     False               NaN     10.0  53613.62079    U/UKIDSS/DXS2    K    XM   1.0      0_1        K  XM01K   24.0922  0.580065   24.1080  0.603123   24.0774  0.591658   24.1090  0.577020         0  w20050831_01872_sf_st
320     320     False               NaN     10.0  53613.63082    U/UKIDSS/DXS2    K    XM   1.0      1_1        K  XM01K   24.1050  0.610987   24.0980  0.626525   24.0890  0.620701   24.1060  0.599615         0  w20050831_01936_sf_st
321     321     False               NaN     10.0  53614.27514    U/UKIDSS/DXS2    J    EN   1.0      0_0        J  EN01J   24.4934  1.185646   24.4876  1.136835   24.5176  1.123445   24.5082  1.177349         0  w20050901_00296_sf_st
322     322     False               NaN     10.0  53614.28515    U/UKIDSS/DXS2    J    EN   1.0      1_0        J  EN01J   24.5040  1.292847   24.4970  1.256120   24.5250  1.203389   24.5180  1.290771         0  w20050901_00360_sf_st
323     323     False               NaN     10.0  53614.30093    U/UKIDSS/DXS2    J    EN   1.0      0_1        J  EN01J   24.5147  1.159497   24.5040  1.168627   24.5202  1.111264   24.5322  1.124888         0  w20050901_00425_sf_st
324     324     False               NaN     10.0  53614.31097    U/UKIDSS/DXS2    J    EN   1.0      1_1        J  EN01J   24.5041  1.212552   24.5022  1.215622   24.5218  1.129488   24.5173  1.167919         0  w20050901_00489_sf_st
325     325     False               NaN     10.0  53614.35940    U/UKIDSS/DXS2    K    SA   1.0      0_0        K  SA01K   24.0671  0.975258   24.0734  1.023879   24.0569  1.004795   24.0779  1.039697         0  w20050901_00739_sf_st
326     326     False               NaN     10.0  53614.36950    U/UKIDSS/DXS2    K    SA   1.0      1_0        K  SA01K   24.0707  0.892400   24.0642  0.917501   24.0502  0.937185   24.0623  0.950510         0  w20050901_00803_sf_st
327     327     False               NaN     10.0  53614.38068    U/UKIDSS/DXS2    K    SA   1.0      0_1        K  SA01K   24.0653  1.037715   24.0575  1.043087   24.0498  1.060383   24.0627  1.109091         0  w20050901_00867_sf_st
328     328     False               NaN     10.0  53614.39074    U/UKIDSS/DXS2    K    SA   1.0      1_1        K  SA01K   24.0426  1.124641   24.0216  1.132281   24.0102  1.145547   24.0488  1.179993         0  w20050901_00931_sf_st
329     329     False               NaN     10.0  53614.40988    U/UKIDSS/DXS2    K    SA   1.0      0_0        K  SA01K   24.0680  1.133703   24.0653  1.151963   24.0631  1.172458   24.0627  1.201236         0  w20050901_01018_sf_st
330     330     False               NaN     10.0  53614.41991    U/UKIDSS/DXS2    K    SA   1.0      1_0        K  SA01K   24.0623  1.130933   24.0645  1.161429   24.0469  1.171829   24.0609  1.176694         0  w20050901_01082_sf_st
331     331     False               NaN     10.0  53614.42999    U/UKIDSS/DXS2    K    SA   1.0      0_1        K  SA01K   24.0350  1.360476   24.0280  1.377581   24.0190  1.430853   24.0360  1.451190         0  w20050901_01146_sf_st
332     332     False               NaN     10.0  53614.44013    U/UKIDSS/DXS2    K    SA   1.0      1_1        K  SA01K   24.0450  1.140614   24.0380  1.180356   24.0016  1.185935   24.0396  1.197506         0  w20050901_01210_sf_st
333     333     False               NaN     10.0  53614.46102    U/UKIDSS/DXS2    K    SA   1.0      0_0        K  SA01K   24.0729  0.860409   24.0777  0.899975   24.0623  0.897216   24.0725  0.898100         0  w20050901_01297_sf_st
334     334     False               NaN     10.0  53614.47104    U/UKIDSS/DXS2    K    SA   1.0      1_0        K  SA01K   24.0549  0.910071   24.0507  0.951641   24.0339  0.964852   24.0566  0.964062         0  w20050901_01361_sf_st
335     335     False               NaN     10.0  53614.48197    U/UKIDSS/DXS2    K    SA   1.0      0_1        K  SA01K   24.0563  1.028598   24.0528  1.068009   24.0431  1.070785   24.0496  1.080894         0  w20050901_01425_sf_st
336     336     False               NaN     10.0  53614.49202    U/UKIDSS/DXS2    K    SA   1.0      1_1        K  SA01K   24.0331  1.050685   24.0086  1.096788   24.0027  1.062856   24.0346  1.081253         0  w20050901_01489_sf_st
337     337     False               NaN     10.0  53614.51825    U/UKIDSS/DXS2    K    XM   1.0      0_0        K  XM01K   24.0881  0.917454   24.0821  0.971679   24.0824  0.939713   24.0864  0.934505         0  w20050901_01576_sf_st
338     338     False               NaN     10.0  53614.52834    U/UKIDSS/DXS2    K    XM   1.0      1_0        K  XM01K   24.0771  0.922364   24.0816  0.983379   24.0721  0.944899   24.0796  0.960827         0  w20050901_01640_sf_st
339     339     False               NaN     10.0  53614.53840    U/UKIDSS/DXS2    K    XM   1.0      0_1        K  XM01K   24.0827  0.864598   24.0609  0.931151   24.0629  0.898495   24.0913  0.901778         0  w20050901_01704_sf_st
340     340     False               NaN     10.0  53614.54845    U/UKIDSS/DXS2    K    XM   1.0      1_1        K  XM01K   24.0735  0.836016   24.0651  0.889448   24.0670  0.849469   24.0742  0.856187         0  w20050901_01768_sf_st
341     341     False               NaN     10.0  53614.57182    U/UKIDSS/DXS2    K    XM   1.0      0_0        K  XM01K   24.0817  0.862582   24.0829  0.911879   24.0735  0.897399   24.0786  0.879434         0  w20050901_01855_sf_st
342     342     False               NaN     10.0  53614.58188    U/UKIDSS/DXS2    K    XM   1.0      1_0        K  XM01K   24.0360  0.914017   24.0378  0.993163   24.0261  0.961143   24.0399  0.950113         0  w20050901_01919_sf_st
343     343     False               NaN     10.0  53614.59196    U/UKIDSS/DXS2    K    XM   1.0      0_1        K  XM01K   24.0836  0.843610   24.0626  0.875108   24.0542  0.897072   24.0802  0.867504         0  w20050901_01983_sf_st
344     344     False               NaN     10.0  53614.60197    U/UKIDSS/DXS2    K    XM   1.0      1_1        K  XM01K   24.0668  0.758292   24.0437  0.812523   24.0542  0.794095   24.0634  0.770008         0  w20050901_02047_sf_st
345     345     False               NaN     10.0  53615.21723    U/UKIDSS/DXS2    J    EN   1.0      0_0        J  EN01J   24.5240  1.089751   24.5170  1.119306   24.5450  1.029821   24.5380  1.032920         0  w20050902_00092_sf_st
346     346     False               NaN     10.0  53615.22728    U/UKIDSS/DXS2    J    EN   1.0      1_0        J  EN01J   24.5427  1.069867   24.5233  1.104894   24.5599  1.015159   24.5587  1.015559         0  w20050902_00156_sf_st
347     347     False               NaN     10.0  53615.23764    U/UKIDSS/DXS2    J    EN   1.0      0_1        J  EN01J   24.5338  1.080336   24.5270  1.094150   24.5443  1.026279   24.5500  1.034149         0  w20050902_00220_sf_st
348     348     False               NaN     10.0  53615.24779    U/UKIDSS/DXS2    J    EN   1.0      1_1        J  EN01J   24.5263  1.081832   24.5236  1.103407   24.5397  1.022483   24.5382  1.027048         0  w20050902_00284_sf_st
349     349     False               NaN     10.0  53616.43367    U/UKIDSS/DXS2    J    SA   1.0      0_0        J  SA01J   24.5029  0.716495   24.4951  0.691748   24.5168  0.704781   24.5280  0.709922         0  w20050903_01281_sf_st
350     350     False               NaN     10.0  53616.44369    U/UKIDSS/DXS2    J    SA   1.0      1_0        J  SA01J   24.5173  0.728298   24.5042  0.721262   24.5248  0.712497   24.5304  0.718443         0  w20050903_01345_sf_st
351     351     False               NaN     10.0  53616.45660    U/UKIDSS/DXS2    J    SA   1.0      0_1        J  SA01J   24.5162  0.860277   24.4970  0.865774   24.5225  0.870536   24.5247  0.850248         0  w20050903_01409_sf_st
352     352     False               NaN     10.0  53616.46664    U/UKIDSS/DXS2    J    SA   1.0      1_1        J  SA01J   24.5143  0.907298   24.5110  0.913162   24.5318  0.957884   24.5347  0.909765         0  w20050903_01473_sf_st
353     353     False               NaN     10.0  53616.48539    U/UKIDSS/DXS2    J    XM   1.0      0_0        J  XM01J   24.5280  0.884635   24.5279  0.834281   24.5382  0.840498   24.5400  0.911082         0  w20050903_01560_sf_st
354     354     False               NaN     10.0  53616.49549    U/UKIDSS/DXS2    J    XM   1.0      1_0        J  XM01J   24.5267  0.879388   24.5145  0.774557   24.5427  0.834016   24.5464  0.893249         0  w20050903_01624_sf_st
355     355     False               NaN     10.0  53616.50564    U/UKIDSS/DXS2    J    XM   1.0      0_1        J  XM01J   24.5323  0.874928   24.5290  0.777855   24.5379  0.820725   24.5391  0.879327         0  w20050903_01688_sf_st
356     356     False               NaN     10.0  53616.51579    U/UKIDSS/DXS2    J    XM   1.0      1_1        J  XM01J   24.5307  0.903966   24.5434  0.815246   24.5459  0.883720   24.5508  0.936873         0  w20050903_01752_sf_st
357     357     False               NaN     10.0  53616.53529    U/UKIDSS/DXS2    J    XM   1.0      0_0        J  XM01J   24.5248  0.853095   24.5173  0.776562   24.5362  0.817933   24.5442  0.846645         0  w20050903_01839_sf_st
358     358     False               NaN     10.0  53616.54534    U/UKIDSS/DXS2    J    XM   1.0      1_0        J  XM01J   24.5213  0.869018   24.5085  0.795809   24.5424  0.839059   24.5296  0.857041         0  w20050903_01903_sf_st
359     359     False               NaN     10.0  53616.55543    U/UKIDSS/DXS2    J    XM   1.0      0_1        J  XM01J   24.5221  0.915839   24.5178  0.851881   24.5322  0.919842   24.5178  0.926434         0  w20050903_01967_sf_st
360     360     False               NaN     10.0  53616.56548    U/UKIDSS/DXS2    J    XM   1.0      1_1        J  XM01J   24.5258  0.875484   24.5277  0.843246   24.5415  0.908391   24.5377  0.889828         0  w20050903_02031_sf_st
361     361     False               NaN     10.0  53617.21492    U/UKIDSS/DXS2    J    EN   1.0      0_0        J  EN01J   24.4840  1.409534   24.4770  1.423307   24.5050  1.321478   24.4980  1.307377         0  w20050904_00076_sf_st
362     362     False               NaN     10.0  53617.22505    U/UKIDSS/DXS2    J    EN   1.0      1_0        J  EN01J   24.4940  1.430038   24.4870  1.450285   24.5150  1.343209   24.5080  1.348184         0  w20050904_00140_sf_st
363     363     False               NaN     10.0  53617.23537    U/UKIDSS/DXS2    J    EN   1.0      0_1        J  EN01J   24.4940  1.570173   24.4870  1.644722   24.5150  1.506002   24.5080  1.526497         0  w20050904_00204_sf_st
364     364     False               NaN     10.0  53617.24544    U/UKIDSS/DXS2    J    EN   1.0      1_1        J  EN01J   24.4640  1.524525   24.4570  1.563330   24.4850  1.501834   24.4780  1.458212         0  w20050904_00268_sf_st
365     365     False               NaN     10.0  53617.26586    U/UKIDSS/DXS2    J    EN   1.0      0_0        J  EN01J   24.5091  1.166707   24.5061  1.170000   24.5284  1.081563   24.5345  1.083942         0  w20050904_00356_sf_st
366     366     False               NaN     10.0  53617.27611    U/UKIDSS/DXS2    J    EN   1.0      1_0        J  EN01J   24.5231  1.168095   24.5118  1.211011   24.5411  1.106541   24.5491  1.092307         0  w20050904_00420_sf_st
367     367     False               NaN     10.0  53617.28654    U/UKIDSS/DXS2    J    EN   1.0      0_1        J  EN01J   24.5183  1.153031   24.5040  1.205893   24.5274  1.116452   24.5362  1.095635         0  w20050904_00484_sf_st
368     368     False               NaN     10.0  53617.29670    U/UKIDSS/DXS2    J    EN   1.0      1_1        J  EN01J   24.5127  1.155478   24.5180  1.224567   24.5350  1.136080   24.5280  1.091243         0  w20050904_00548_sf_st
369     369     False               NaN     10.0  53617.37752    U/UKIDSS/DXS2    J    SA   1.0      0_0        J  SA01J   24.4972  0.754855   24.5000  0.738699   24.5140  0.702672   24.5139  0.751821         0  w20050904_00652_sf_st
370     370     False               NaN     10.0  53617.38760    U/UKIDSS/DXS2    J    SA   1.0      1_0        J  SA01J   24.5162  0.719077   24.5097  0.689624   24.5245  0.670071   24.5337  0.714992         0  w20050904_00716_sf_st
371     371     False               NaN     10.0  53617.39836    U/UKIDSS/DXS2    J    SA   1.0      0_1        J  SA01J   24.5125  0.712278   24.5082  0.693926   24.5176  0.659460   24.5289  0.715130         0  w20050904_00780_sf_st
372     372     False               NaN     10.0  53617.40873    U/UKIDSS/DXS2    J    SA   1.0      1_1        J  SA01J   24.5026  0.812902   24.5003  0.780941   24.5141  0.762516   24.5181  0.823626         0  w20050904_00844_sf_st
373     373     False               NaN     10.0  53617.42199    U/UKIDSS/DXS2    J    SA   1.0      0_0        J  SA01J   24.5005  0.739893   24.4965  0.721352   24.5170  0.686989   24.5178  0.745918         0  w20050904_00908_sf_st
374     374     False               NaN     10.0  53617.43208    U/UKIDSS/DXS2    J    SA   1.0      1_0        J  SA01J   24.5167  0.740241   24.5075  0.719659   24.5255  0.684504   24.5314  0.746520         0  w20050904_00972_sf_st
375     375     False               NaN     10.0  53617.44270    U/UKIDSS/DXS2    J    SA   1.0      0_1        J  SA01J   24.5111  0.750883   24.5062  0.739522   24.5225  0.705706   24.5242  0.767153         0  w20050904_01036_sf_st
376     376     False               NaN     10.0  53617.45289    U/UKIDSS/DXS2    J    SA   1.0      1_1        J  SA01J   24.5112  0.820917   24.5178  0.803908   24.5229  0.787696   24.5280  0.819584         0  w20050904_01100_sf_st
377     377     False               NaN     10.0  53617.52249    U/UKIDSS/DXS2    J    XM   1.0      0_0        J  XM01J   24.5167  0.893164   24.4892  0.876900   24.5219  0.823019   24.5287  0.892464         0  w20050904_01625_sf_st
378     378     False               NaN     10.0  53617.53260    U/UKIDSS/DXS2    J    XM   1.0      1_0        J  XM01J   24.5197  0.792385   24.5170  0.764298   24.5332  0.749132   24.5326  0.785346         0  w20050904_01689_sf_st
379     379     False               NaN     10.0  53617.54272    U/UKIDSS/DXS2    J    XM   1.0      0_1        J  XM01J   24.5187  0.741250   24.5130  0.730968   24.5305  0.707865   24.5282  0.769940         0  w20050904_01753_sf_st
380     380     False               NaN     10.0  53617.55278    U/UKIDSS/DXS2    J    XM   1.0      1_1        J  XM01J   24.5253  0.774820   24.5259  0.760923   24.5449  0.742285   24.5380  0.784330         0  w20050904_01817_sf_st
381     381     False               NaN     10.0  53618.21366    U/UKIDSS/DXS2    J    EN   1.0      0_0        J  EN01J   24.5140  1.238466   24.5070  1.202711   24.5350  1.107141   24.5280  1.157593         0  w20050905_00059_sf_st
382     382     False               NaN     10.0  53618.22369    U/UKIDSS/DXS2    J    EN   1.0      1_0        J  EN01J   24.5040  1.232784   24.4970  1.221361   24.5250  1.084759   24.5180  1.143944         0  w20050905_00123_sf_st
383     383     False               NaN     10.0  53618.23405    U/UKIDSS/DXS2    J    EN   1.0      0_1        J  EN01J   24.5240  1.241962   24.5170  1.241876   24.5450  1.096785   24.5380  1.156560         0  w20050905_00187_sf_st
384     384     False               NaN     10.0  53618.24412    U/UKIDSS/DXS2    J    EN   1.0      1_1        J  EN01J   24.5195  1.278929   24.5182  1.264357   24.5301  1.123925   24.5368  1.169849         0  w20050905_00251_sf_st
385     385     False               NaN     10.0  53618.26520    U/UKIDSS/DXS2    J    EN   1.0      0_0        J  EN01J   24.5224  1.188300   24.5144  1.189001   24.5385  1.056578   24.5381  1.114935         0  w20050905_00339_sf_st
386     386     False               NaN     10.0  53618.27526    U/UKIDSS/DXS2    J    EN   1.0      1_0        J  EN01J   24.5314  1.225203   24.5095  1.238167   24.5498  1.133727   24.5487  1.165967         0  w20050905_00403_sf_st
387     387     False               NaN     10.0  53618.28532    U/UKIDSS/DXS2    J    EN   1.0      0_1        J  EN01J   24.5249  1.262511   24.5065  1.280339   24.5254  1.191687   24.5407  1.205330         0  w20050905_00467_sf_st
388     388     False               NaN     10.0  53618.29540    U/UKIDSS/DXS2    J    EN   1.0      1_1        J  EN01J   24.5140  1.318377   24.5070  1.363584   24.5350  1.259163   24.5280  1.264835         0  w20050905_00531_sf_st
389     389     False               NaN     10.0  53618.35111    U/UKIDSS/DXS2    J    SA   1.0      0_0        J  SA01J   24.4814  1.070709   24.4740  1.092914   24.5052  1.047767   24.5028  1.025210         0  w20050905_00732_sf_st
390     390     False               NaN     10.0  53618.36119    U/UKIDSS/DXS2    J    SA   1.0      1_0        J  SA01J   24.4940  1.007635   24.4793  1.033722   24.5100  0.996035   24.5091  0.956447         0  w20050905_00796_sf_st
391     391     False               NaN     10.0  53618.39182    U/UKIDSS/DXS2    J    SA   1.0      0_1        J  SA01J   24.4640  1.671687   24.4570  1.607332   24.4850  1.581472   24.4780  1.575926         0  w20050905_00860_sf_st
392     392     False               NaN     10.0  53618.40308    U/UKIDSS/DXS2    J    SA   1.0      1_1        J  SA01J   24.4748  1.150313   24.4630  1.136645   24.4950  1.122062   24.4954  1.103691         0  w20050905_00924_sf_st
393     393     False               NaN     10.0  53618.48567    U/UKIDSS/DXS3    J    SA   1.0      0_0        J  SA01J   24.4846  0.990168   24.4789  0.976044   24.5053  0.923650   24.5034  0.951010         0  w20050905_01248_sf_st
394     394     False               NaN     10.0  53618.49572    U/UKIDSS/DXS3    J    SA   1.0      1_0        J  SA01J   24.5039  0.974150   24.4866  0.927808   24.5253  0.892633   24.5195  0.920122         0  w20050905_01312_sf_st
395     395     False               NaN     10.0  53618.50638    U/UKIDSS/DXS3    J    SA   1.0      0_1        J  SA01J   24.4944  1.058686   24.4828  0.999737   24.5139  0.956012   24.5109  0.989937         0  w20050905_01376_sf_st
